0.0365 1.95981e-14
0.0366 -0.587785
0.0367 -0.951057
0.0368 -0.951057
0.0369 -0.587785
0.037 -3.03787e-14
0.0371 0.587785
0.0372 0.951057
0.0373 0.951057
0.0374 0.587785
0.0375 4.11593e-14
0.0376 -0.587785
0.0377 -0.951057
0.0378 -0.951057
0.0379 -0.587785
0.038 -5.19399e-14
0.0381 0.587785
0.0382 0.951057
0.0383 0.951057
0.0384 0.587785
0.0385 5.87707e-15
0.0386 -0.587785
0.0387 -0.951057
0.0388 -0.951057
0.0389 -0.587785
0.039 -1.66577e-14
0.0391 0.587785
0.0392 0.951057
0.0393 0.951057
0.0394 0.587785
0.0395 2.74383e-14
0.0396 -0.587785
0.0397 -0.951057
0.0398 -0.951057
0.0399 -0.587785
0.04 -3.82189e-14
0.0401 0.587785
0.0402 0.951057
0.0403 0.951057
0.0404 0.587785
0.0405 4.89995e-14
0.0406 -0.587785
0.0407 -0.951057
0.0408 -0.951057
0.0409 -0.587785
0.041 -3.13584e-14
0.0411 0.587785
0.0412 0.951057
0.0413 0.951057
0.0414 0.587785
0.0415 4.2139e-14
0.0416 -0.587785
0.0417 -0.951057
0.0418 -0.951057
0.0419 -0.587785
0.042 -5.29196e-14
0.0421 0.587785
0.0422 0.951057
0.0423 0.951057
0.0424 0.587785
0.0425 6.37002e-14
0.0426 -0.587785
0.0427 -0.951057
0.0428 -0.951057
0.0429 -0.587785
0.043 -7.44808e-14
0.0431 0.587785
0.0432 0.951057
0.0433 0.951057
0.0434 0.587785
0.0435 2.8418e-14
0.0436 -0.587785
0.0437 -0.951057
0.0438 -0.951057
0.0439 -0.587785
0.044 -3.91986e-14
0.0441 0.587785
0.0442 0.951057
0.0443 0.951057
0.0444 0.587785
0.0445 4.99792e-14
0.0446 -0.587785
0.0447 -0.951057
0.0448 -0.951057
0.0449 -0.587785
0.045 -6.07598e-14
0.0451 0.587785
0.0452 0.951057
0.0453 0.951057
0.0454 0.587785
0.0455 7.15404e-14
0.0456 -0.587785
0.0457 -0.951057
0.0458 -0.951057
0.0459 -0.587785
0.046 -2.54776e-14
0.0461 0.587785
0.0462 0.951057
0.0463 0.951057
0.0464 0.587785
0.0465 3.62582e-14
0.0466 -0.587785
0.0467 -0.951057
0.0468 -0.951057
0.0469 -0.587785
0.047 -4.70388e-14
0.0471 0.587785
0.0472 0.951057
0.0473 0.951057
0.0474 0.587785
0.0475 5.78194e-14
0.0476 -0.587785
0.0477 -0.951057
0.0478 -0.951057
0.0479 -0.587785
0.048 -1.17566e-14
0.0481 0.587785
0.0482 0.951057
0.0483 0.951057
0.0484 0.587785
0.0485 2.25372e-14
0.0486 -0.587785
0.0487 -0.951057
0.0488 -0.951057
0.0489 -0.587785
0.049 -3.33178e-14
0.0491 0.587785
0.0492 0.951057
0.0493 0.951057
0.0494 0.587785
0.0495 4.40984e-14
0.0496 -0.587785
0.0497 -0.951057
0.0498 -0.951057
0.0499 -0.587785
0.05 -5.4879e-14
0.0501 0.587785
0.0502 0.951057
0.0503 0.951057
0.0504 0.587785
0.0505 8.81622e-15
0.0506 -0.587785
0.0507 -0.951057
0.0508 -0.951057
0.0509 -0.587785
0.051 -1.95968e-14
0.0511 0.587785
0.0512 0.951057
0.0513 0.951057
0.0514 0.587785
0.0515 3.03774e-14
0.0516 -0.587785
0.0517 -0.951057
0.0518 -0.951057
0.0519 -0.587785
0.052 -4.1158e-14
0.0521 0.587785
0.0522 0.951057
0.0523 0.951057
0.0524 0.587785
0.0525 5.19386e-14
0.0526 -0.587785
0.0527 -0.951057
0.0528 -0.951057
0.0529 -0.587785
0.053 -5.87583e-15
0.0531 0.587785
0.0532 0.951057
0.0533 0.951057
0.0534 0.587785
0.0535 1.66564e-14
0.0536 -0.587785
0.0537 -0.951057
0.0538 -0.951057
0.0539 -0.587785
0.054 -2.7437e-14
0.0541 0.587785
0.0542 0.951057
0.0543 0.951057
0.0544 0.587785
0.0545 3.82176e-14
0.0546 -0.587785
0.0547 -0.951057
0.0548 -0.951057
0.0549 -0.587785
0.055 -4.89983e-14
0.0551 0.587785
0.0552 0.951057
0.0553 0.951057
0.0554 0.587785
0.0555 2.93544e-15
0.0556 -0.587785
0.0557 -0.951057
0.0558 -0.951057
0.0559 -0.587785
0.056 -1.3716e-14
0.0561 0.587785
0.0562 0.951057
0.0563 0.951057
0.0564 0.587785
0.0565 2.44966e-14
0.0566 -0.587785
0.0567 -0.951057
0.0568 -0.951057
0.0569 -0.587785
0.057 -3.52773e-14
0.0571 0.587785
0.0572 0.951057
0.0573 0.951057
0.0574 0.587785
0.0575 4.60579e-14
0.0576 -0.587785
0.0577 -0.951057
0.0578 -0.951057
0.0579 -0.587785
0.058 4.95185e-18
0.0581 0.587785
0.0582 0.951057
0.0583 0.951057
0.0584 0.587785
0.0585 1.07757e-14
0.0586 -0.587785
0.0587 -0.951057
0.0588 -0.951057
0.0589 -0.587785
0.059 -2.15563e-14
0.0591 0.587785
0.0592 0.951057
0.0593 0.951057
0.0594 0.587785
0.0595 3.23369e-14
0.0596 -0.587785
0.0597 -0.951057
0.0598 -0.951057
0.0599 -0.587785
0.06 -4.31175e-14
0.0601 0.587785
0.0602 0.951057
0.0603 0.951057
0.0604 0.587785
0.0605 5.38981e-14
0.0606 -0.587785
0.0607 -0.951057
0.0608 -0.951057
0.0609 -0.587785
0.061 -7.83526e-15
0.0611 0.587785
0.0612 0.951057
0.0613 0.951057
0.0614 0.587785
0.0615 7.54593e-14
0.0616 -0.587785
0.0617 -0.951057
0.0618 -0.951057
0.0619 -0.587785
0.062 -2.93965e-14
0.0621 0.587785
0.0622 0.951057
0.0623 0.951057
0.0624 0.587785
0.0625 4.01771e-14
0.0626 -0.587785
0.0627 -0.951057
0.0628 -0.951057
0.0629 -0.587785
0.063 -5.09577e-14
0.0631 0.587785
0.0632 0.951057
0.0633 0.951057
0.0634 0.587785
0.0635 6.17383e-14
0.0636 -0.587785
0.0637 -0.951057
0.0638 -0.951057
0.0639 -0.587785
0.064 -7.25189e-14
0.0641 0.587785
0.0642 0.951057
0.0643 0.951057
0.0644 0.587785
0.0645 8.32995e-14
0.0646 -0.587785
0.0647 -0.951057
0.0648 -0.951057
0.0649 -0.587785
0.065 -3.72367e-14
0.0651 0.587785
0.0652 0.951057
0.0653 0.951057
0.0654 0.587785
0.0655 4.80173e-14
0.0656 -0.587785
0.0657 -0.951057
0.0658 -0.951057
0.0659 -0.587785
0.066 -5.87979e-14
0.0661 0.587785
0.0662 0.951057
0.0663 0.951057
0.0664 0.587785
0.0665 1.27351e-14
0.0666 -0.587785
0.0667 -0.951057
0.0668 -0.951057
0.0669 -0.587785
0.067 -2.35157e-14
0.0671 0.587785
0.0672 0.951057
0.0673 0.951057
0.0674 0.587785
0.0675 3.42963e-14
0.0676 -0.587785
0.0677 -0.951057
0.0678 -0.951057
0.0679 -0.587785
0.068 -4.50769e-14
0.0681 0.587785
0.0682 0.951057
0.0683 0.951057
0.0684 0.587785
0.0685 5.58575e-14
0.0686 -0.587785
0.0687 -0.951057
0.0688 -0.951057
0.0689 -0.587785
0.069 -6.66381e-14
0.0691 0.587785
0.0692 0.951057
0.0693 0.951057
0.0694 0.587785
0.0695 7.74187e-14
0.0696 -0.587785
0.0697 -0.951057
0.0698 -0.951057
0.0699 -0.587785
0.07 -8.81993e-14
0.0701 0.587785
0.0702 0.951057
0.0703 0.951057
0.0704 0.587785
0.0705 9.89799e-14
0.0706 -0.587785
0.0707 -0.951057
0.0708 -0.951057
0.0709 -0.587785
0.071 -1.09761e-13
0.0711 0.587785
0.0712 0.951057
0.0713 0.951057
0.0714 0.587785
0.0715 6.85431e-15
0.0716 -0.587785
0.0717 -0.951057
0.0718 -0.951057
0.0719 -0.587785
0.072 -1.76349e-14
0.0721 0.587785
0.0722 0.951057
0.0723 0.951057
0.0724 0.587785
0.0725 2.84155e-14
0.0726 -0.587785
0.0727 -0.951057
0.0728 -0.951057
0.0729 -0.587785
0.073 -3.91961e-14
0.0731 0.587785
0.0732 0.951057
0.0733 0.951057
0.0734 0.587785
0.0735 4.99767e-14
0.0736 -0.587785
0.0737 -0.951057
0.0738 -0.951057
0.0739 -0.587785
0.074 -6.07573e-14
0.0741 0.587785
0.0742 0.951057
0.0743 0.951057
0.0744 0.587785
0.0745 7.15379e-14
0.0746 -0.587785
0.0747 -0.951057
0.0748 -0.951057
0.0749 -0.587785
0.075 -8.23185e-14
0.0751 0.587785
0.0752 0.951057
0.0753 0.951057
0.0754 0.587785
0.0755 9.30992e-14
0.0756 -0.587785
0.0757 -0.951057
0.0758 -0.951057
0.0759 -0.587785
0.076 -1.0388e-13
0.0761 0.587785
0.0762 0.951057
0.0763 0.951057
0.0764 0.587785
0.0765 9.73528e-16
0.0766 -0.587785
0.0767 -0.951057
0.0768 -0.951057
0.0769 -0.587785
0.077 -1.17541e-14
0.0771 0.587785
0.0772 0.951057
0.0773 0.951057
0.0774 0.587785
0.0775 2.25347e-14
0.0776 -0.587785
0.0777 -0.951057
0.0778 -0.951057
0.0779 -0.587785
0.078 -3.33153e-14
0.0781 0.587785
0.0782 0.951057
0.0783 0.951057
0.0784 0.587785
0.0785 4.4096e-14
0.0786 -0.587785
0.0787 -0.951057
0.0788 -0.951057
0.0789 -0.587785
0.079 -5.48766e-14
0.0791 0.587785
0.0792 0.951057
0.0793 0.951057
0.0794 0.587785
0.0795 6.56572e-14
0.0796 -0.587785
0.0797 -0.951057
0.0798 -0.951057
0.0799 -0.587785
0.08 -7.64378e-14
0.0801 0.587785
0.0802 0.951057
0.0803 0.951057
0.0804 0.587785
0.0805 8.72184e-14
0.0806 -0.587785
0.0807 -0.951057
0.0808 -0.951057
0.0809 -0.587785
0.081 -9.7999e-14
0.0811 0.587785
0.0812 0.951057
0.0813 0.951057
0.0814 0.587785
0.0815 5.19362e-14
0.0816 -0.587785
0.0817 -0.951057
0.0818 -0.951057
0.0819 -0.587785
0.082 -6.27168e-14
0.0821 0.587785
0.0822 0.951057
0.0823 0.951057
0.0824 0.587785
0.0825 7.34974e-14
0.0826 -0.587785
0.0827 -0.951057
0.0828 -0.951057
0.0829 -0.587785
0.083 -8.4278e-14
0.0831 0.587785
0.0832 0.951057
0.0833 0.951057
0.0834 0.587785
0.0835 9.50586e-14
0.0836 -0.587785
0.0837 -0.951057
0.0838 -0.951057
0.0839 -0.587785
0.084 -1.05839e-13
0.0841 0.587785
0.0842 0.951057
0.0843 0.951057
0.0844 0.587785
0.0845 1.1662e-13
0.0846 -0.587785
0.0847 -0.951057
0.0848 -0.951057
0.0849 -0.587785
0.085 -1.274e-13
0.0851 0.587785
0.0852 0.951057
0.0853 0.951057
0.0854 0.587785
0.0855 1.38181e-13
0.0856 -0.587785
0.0857 -0.951057
0.0858 -0.951057
0.0859 -0.587785
0.086 -1.48962e-13
0.0861 0.587785
0.0862 0.951057
0.0863 0.951057
0.0864 0.587785
0.0865 4.60554e-14
0.0866 -0.587785
0.0867 -0.951057
0.0868 -0.951057
0.0869 -0.587785
0.087 -5.6836e-14
0.0871 0.587785
0.0872 0.951057
0.0873 0.951057
0.0874 0.587785
0.0875 6.76166e-14
0.0876 -0.587785
0.0877 -0.951057
0.0878 -0.951057
0.0879 -0.587785
0.088 -7.83972e-14
0.0881 0.587785
0.0882 0.951057
0.0883 0.951057
0.0884 0.587785
0.0885 8.91778e-14
0.0886 -0.587785
0.0887 -0.951057
0.0888 -0.951057
0.0889 -0.587785
0.089 -9.99584e-14
0.0891 0.587785
0.0892 0.951057
0.0893 0.951057
0.0894 0.587785
0.0895 1.10739e-13
0.0896 -0.587785
0.0897 -0.951057
0.0898 -0.951057
0.0899 -0.587785
0.09 -1.2152e-13
0.0901 0.587785
0.0902 0.951057
0.0903 0.951057
0.0904 0.587785
0.0905 1.323e-13
0.0906 -0.587785
0.0907 -0.951057
0.0908 -0.951057
0.0909 -0.587785
0.091 -1.43081e-13
0.0911 0.587785
0.0912 0.951057
0.0913 0.951057
0.0914 0.587785
0.0915 4.01746e-14
0.0916 -0.587785
0.0917 -0.951057
0.0918 -0.951057
0.0919 -0.587785
0.092 -5.09552e-14
0.0921 0.587785
0.0922 0.951057
0.0923 0.951057
0.0924 0.587785
0.0925 6.17358e-14
0.0926 -0.587785
0.0927 -0.951057
0.0928 -0.951057
0.0929 -0.587785
0.093 -7.25164e-14
0.0931 0.587785
0.0932 0.951057
0.0933 0.951057
0.0934 0.587785
0.0935 8.3297e-14
0.0936 -0.587785
0.0937 -0.951057
0.0938 -0.951057
0.0939 -0.587785
0.094 -9.40776e-14
0.0941 0.587785
0.0942 0.951057
0.0943 0.951057
0.0944 0.587785
0.0945 1.04858e-13
0.0946 -0.587785
0.0947 -0.951057
0.0948 -0.951057
0.0949 -0.587785
0.095 -1.15639e-13
0.0951 0.587785
0.0952 0.951057
0.0953 0.951057
0.0954 0.587785
0.0955 1.26419e-13
0.0956 -0.587785
0.0957 -0.951057
0.0958 -0.951057
0.0959 -0.587785
0.096 -2.35132e-14
0.0961 0.587785
0.0962 0.951057
0.0963 0.951057
0.0964 0.587785
0.0965 3.42938e-14
0.0966 -0.587785
0.0967 -0.951057
0.0968 -0.951057
0.0969 -0.587785
0.097 -4.50744e-14
0.0971 0.587785
0.0972 0.951057
0.0973 0.951057
0.0974 0.587785
0.0975 5.5855e-14
0.0976 -0.587785
0.0977 -0.951057
0.0978 -0.951057
0.0979 -0.587785
0.098 -6.66356e-14
0.0981 0.587785
0.0982 0.951057
0.0983 0.951057
0.0984 0.587785
0.0985 7.74162e-14
0.0986 -0.587785
0.0987 -0.951057
0.0988 -0.951057
0.0989 -0.587785
0.099 -8.81969e-14
0.0991 0.587785
0.0992 0.951057
0.0993 0.951057
0.0994 0.587785
0.0995 9.89775e-14
0.0996 -0.587785
0.0997 -0.951057
0.0998 -0.951057
0.0999 -0.587785
0.1 -1.09758e-13
0.1001 0.587785
0.1002 0.951057
0.1003 0.951057
0.1004 0.587785
0.1005 1.20539e-13
0.1006 -0.587785
0.1007 -0.951057
0.1008 -0.951057
0.1009 -0.587785
0.101 -1.76324e-14
0.1011 0.587785
0.1012 0.951057
0.1013 0.951057
0.1014 0.587785
0.1015 2.8413e-14
0.1016 -0.587785
0.1017 -0.951057
0.1018 -0.951057
0.1019 -0.587785
0.102 -3.91936e-14
0.1021 0.587785
0.1022 0.951057
0.1023 0.951057
0.1024 0.587785
0.1025 4.99743e-14
0.1026 -0.587785
0.1027 -0.951057
0.1028 -0.951057
0.1029 -0.587785
0.103 -6.07549e-14
0.1031 0.587785
0.1032 0.951057
0.1033 0.951057
0.1034 0.587785
0.1035 7.15355e-14
0.1036 -0.587785
0.1037 -0.951057
0.1038 -0.951057
0.1039 -0.587785
0.104 -8.23161e-14
0.1041 0.587785
0.1042 0.951057
0.1043 0.951057
0.1044 0.587785
0.1045 9.30967e-14
0.1046 -0.587785
0.1047 -0.951057
0.1048 -0.951057
0.1049 -0.587785
0.105 -1.03877e-13
0.1051 0.587785
0.1052 0.951057
0.1053 0.951057
0.1054 0.587785
0.1055 1.14658e-13
0.1056 -0.587785
0.1057 -0.951057
0.1058 -0.951057
0.1059 -0.587785
0.106 -1.17517e-14
0.1061 0.587785
0.1062 0.951057
0.1063 0.951057
0.1064 0.587785
0.1065 2.25323e-14
0.1066 -0.587785
0.1067 -0.951057
0.1068 -0.951057
0.1069 -0.587785
0.107 -3.33129e-14
0.1071 0.587785
0.1072 0.951057
0.1073 0.951057
0.1074 0.587785
0.1075 4.40935e-14
0.1076 -0.587785
0.1077 -0.951057
0.1078 -0.951057
0.1079 -0.587785
0.108 -5.48741e-14
0.1081 0.587785
0.1082 0.951057
0.1083 0.951057
0.1084 0.587785
0.1085 6.56547e-14
0.1086 -0.587785
0.1087 -0.951057
0.1088 -0.951057
0.1089 -0.587785
0.109 -7.64353e-14
0.1091 0.587785
0.1092 0.951057
0.1093 0.951057
0.1094 0.587785
0.1095 8.72159e-14
0.1096 -0.587785
0.1097 -0.951057
0.1098 -0.951057
0.1099 -0.587785
0.11 -9.79965e-14
0.1101 0.587785
0.1102 0.951057
0.1103 0.951057
0.1104 0.587785
0.1105 1.08777e-13
0.1106 -0.587785
0.1107 -0.951057
0.1108 -0.951057
0.1109 -0.587785
0.111 -5.87088e-15
0.1111 0.587785
0.1112 0.951057
0.1113 0.951057
0.1114 0.587785
0.1115 1.66515e-14
0.1116 -0.587785
0.1117 -0.951057
0.1118 -0.951057
0.1119 -0.587785
0.112 -2.74321e-14
0.1121 0.587785
0.1122 0.951057
0.1123 0.951057
0.1124 0.587785
0.1125 3.82127e-14
0.1126 -0.587785
0.1127 -0.951057
0.1128 -0.951057
0.1129 -0.587785
0.113 -4.89933e-14
0.1131 0.587785
0.1132 0.951057
0.1133 0.951057
0.1134 0.587785
0.1135 5.97739e-14
0.1136 -0.587785
0.1137 -0.951057
0.1138 -0.951057
0.1139 -0.587785
0.114 -7.05545e-14
0.1141 0.587785
0.1142 0.951057
0.1143 0.951057
0.1144 0.587785
0.1145 8.13351e-14
0.1146 -0.587785
0.1147 -0.951057
0.1148 -0.951057
0.1149 -0.587785
0.115 -9.21157e-14
0.1151 0.587785
0.1152 0.951057
0.1153 0.951057
0.1154 0.587785
0.1155 1.02896e-13
0.1156 -0.587785
0.1157 -0.951057
0.1158 -0.951057
0.1159 -0.587785
0.116 9.90369e-18
0.1161 0.587785
0.1162 0.951057
0.1163 0.951057
0.1164 0.587785
0.1165 1.07707e-14
0.1166 -0.587785
0.1167 -0.951057
0.1168 -0.951057
0.1169 -0.587785
0.117 -2.15513e-14
0.1171 0.587785
0.1172 0.951057
0.1173 0.951057
0.1174 0.587785
0.1175 3.23319e-14
0.1176 -0.587785
0.1177 -0.951057
0.1178 -0.951057
0.1179 -0.587785
0.118 -4.31125e-14
0.1181 0.587785
0.1182 0.951057
0.1183 0.951057
0.1184 0.587785
0.1185 5.38931e-14
0.1186 -0.587785
0.1187 -0.951057
0.1188 -0.951057
0.1189 -0.587785
0.119 -6.46737e-14
0.1191 0.587785
0.1192 0.951057
0.1193 0.951057
0.1194 0.587785
0.1195 7.54543e-14
0.1196 -0.587785
0.1197 -0.951057
0.1198 -0.951057
0.1199 -0.587785
0.12 -8.62349e-14
0.1201 0.587785
0.1202 0.951057
0.1203 0.951057
0.1204 0.587785
0.1205 9.70155e-14
0.1206 -0.587785
0.1207 -0.951057
0.1208 -0.951057
0.1209 -0.587785
0.121 -1.07796e-13
0.1211 0.587785
0.1212 0.951057
0.1213 0.951057
0.1214 0.587785
0.1215 4.88992e-15
0.1216 -0.587785
0.1217 -0.951057
0.1218 -0.951057
0.1219 -0.587785
0.122 -1.56705e-14
0.1221 0.587785
0.1222 0.951057
0.1223 0.951057
0.1224 0.587785
0.1225 2.64511e-14
0.1226 -0.587785
0.1227 -0.951057
0.1228 -0.951057
0.1229 -0.587785
0.123 -1.50919e-13
0.1231 0.587785
0.1232 0.951057
0.1233 0.951057
0.1234 0.587785
0.1235 4.80123e-14
0.1236 -0.587785
0.1237 -0.951057
0.1238 -0.951057
0.1239 -0.587785
0.124 -5.8793e-14
0.1241 0.587785
0.1242 0.951057
0.1243 0.951057
0.1244 0.587785
0.1245 6.95736e-14
0.1246 -0.587785
0.1247 -0.951057
0.1248 -0.951057
0.1249 -0.587785
0.125 -8.03542e-14
0.1251 0.587785
0.1252 0.951057
0.1253 0.951057
0.1254 0.587785
0.1255 9.11348e-14
0.1256 -0.587785
0.1257 -0.951057
0.1258 -0.951057
0.1259 -0.587785
0.126 -1.01915e-13
0.1261 0.587785
0.1262 0.951057
0.1263 0.951057
0.1264 0.587785
0.1265 1.12696e-13
0.1266 -0.587785
0.1267 -0.951057
0.1268 -0.951057
0.1269 -0.587785
0.127 -1.23477e-13
0.1271 0.587785
0.1272 0.951057
0.1273 0.951057
