1.33e-05 0.0834691 0.951057
1.34e-05 0.0840952 0.587785
1.35e-05 0.0847213 6.85926e-15
1.36e-05 0.0853474 -0.587785
1.37e-05 0.0859734 -0.951057
1.38e-05 0.0865993 -0.951057
1.39e-05 0.0872253 -0.587785
1.4e-05 0.0878512 -3.42901e-15
1.41e-05 0.0884771 0.587785
1.42e-05 0.0891029 0.951057
1.43e-05 0.0897287 0.951057
1.44e-05 0.0903545 0.587785
1.45e-05 0.0909802 -1.23796e-18
1.46e-05 0.0916059 -0.587785
1.47e-05 0.0922316 -0.951057
1.48e-05 0.0928572 -0.951057
1.49e-05 0.0934828 -0.587785
1.5e-05 0.0941083 -1.07794e-14
1.51e-05 0.0947338 0.587785
1.52e-05 0.0953593 0.951057
1.53e-05 0.0959847 0.951057
1.54e-05 0.0966101 0.587785
1.55e-05 0.0972355 7.34912e-15
1.56e-05 0.0978608 -0.587785
1.57e-05 0.0984861 -0.951057
1.58e-05 0.0991113 -0.951057
1.59e-05 0.0997365 -0.587785
1.6e-05 0.100362 -1.81297e-14
1.61e-05 0.100987 0.587785
1.62e-05 0.101612 0.951057
1.63e-05 0.102237 0.951057
1.64e-05 0.102862 0.587785
1.65e-05 0.103487 1.46995e-14
1.66e-05 0.104112 -0.587785
1.67e-05 0.104737 -0.951057
1.68e-05 0.105362 -0.951057
1.69e-05 0.105986 -0.587785
1.7e-05 0.106611 -1.12692e-14
1.71e-05 0.107236 0.587785
1.72e-05 0.107861 0.951057
1.73e-05 0.108485 0.951057
1.74e-05 0.10911 0.587785
1.75e-05 0.109734 2.20498e-14
1.76e-05 0.110359 -0.587785
1.77e-05 0.110983 -0.951057
1.78e-05 0.111608 -0.951057
1.79e-05 0.112232 -0.587785
1.8e-05 0.112856 -4.40873e-15
1.81e-05 0.113481 0.587785
1.82e-05 0.114105 0.951057
1.83e-05 0.114729 0.951057
1.84e-05 0.115353 0.587785
1.85e-05 0.115977 1.51893e-14
1.86e-05 0.116601 -0.587785
1.87e-05 0.117225 -0.951057
1.88e-05 0.117849 -0.951057
1.89e-05 0.118473 -0.587785
1.9e-05 0.119097 -2.59699e-14
1.91e-05 0.119721 0.587785
1.92e-05 0.120345 0.951057
1.93e-05 0.120968 0.951057
1.94e-05 0.121592 0.587785
1.95e-05 0.122216 8.32884e-15
1.96e-05 0.122839 -0.587785
1.97e-05 0.123463 -0.951057
1.98e-05 0.124086 -0.951057
1.99e-05 0.12471 -0.587785
2e-05 0.125333 -1.91094e-14
2.01e-05 0.125957 0.587785
2.02e-05 0.12658 0.951057
2.03e-05 0.127203 0.951057
2.04e-05 0.127826 0.587785
2.05e-05 0.128449 1.56792e-14
2.06e-05 0.129073 -0.587785
2.07e-05 0.129696 -0.951057
2.08e-05 0.130319 -0.951057
2.09e-05 0.130941 -0.587785
2.1e-05 0.131564 -2.64598e-14
2.11e-05 0.132187 0.587785
2.12e-05 0.13281 0.951057
2.13e-05 0.133433 0.951057
2.14e-05 0.134055 0.587785
2.15e-05 0.134678 3.72404e-14
2.16e-05 0.135301 -0.587785
2.17e-05 0.135923 -0.951057
2.18e-05 0.136546 -0.951057
2.19e-05 0.137168 -0.587785
2.2e-05 0.13779 -1.95993e-14
2.21e-05 0.138413 0.587785
2.22e-05 0.139035 0.951057
2.23e-05 0.139657 0.951057
2.24e-05 0.140279 0.587785
2.25e-05 0.140901 3.03799e-14
2.26e-05 0.141523 -0.587785
2.27e-05 0.142145 -0.951057
2.28e-05 0.142767 -0.951057
2.29e-05 0.143389 -0.587785
2.3e-05 0.144011 -1.27388e-14
2.31e-05 0.144633 0.587785
2.32e-05 0.145254 0.951057
2.33e-05 0.145876 0.951057
2.34e-05 0.146497 0.587785
2.35e-05 0.147119 2.35194e-14
2.36e-05 0.14774 -0.587785
2.37e-05 0.148362 -0.951057
2.38e-05 0.148983 -0.951057
2.39e-05 0.149604 -0.587785
2.4e-05 0.150226 -5.8783e-15
2.41e-05 0.150847 0.587785
2.42e-05 0.151468 0.951057
2.43e-05 0.152089 0.951057
2.44e-05 0.15271 0.587785
2.45e-05 0.153331 1.66589e-14
2.46e-05 0.153952 -0.587785
2.47e-05 0.154572 -0.951057
2.48e-05 0.155193 -0.951057
2.49e-05 0.155814 -0.587785
2.5e-05 0.156434 -2.74395e-14
2.51e-05 0.157055 0.587785
2.52e-05 0.157676 0.951057
2.53e-05 0.158296 0.951057
2.54e-05 0.158916 0.587785
2.55e-05 0.159537 9.79841e-15
2.56e-05 0.160157 -0.587785
2.57e-05 0.160777 -0.951057
2.58e-05 0.161397 -0.951057
2.59e-05 0.162017 -0.587785
2.6e-05 0.162637 -2.0579e-14
2.61e-05 0.163257 0.587785
2.62e-05 0.163877 0.951057
2.63e-05 0.164497 0.951057
2.64e-05 0.165116 0.587785
2.65e-05 0.165736 2.93791e-15
2.66e-05 0.166356 -0.587785
2.67e-05 0.166975 -0.951057
2.68e-05 0.167595 -0.951057
2.69e-05 0.168214 -0.587785
2.7e-05 0.168833 -1.37185e-14
2.71e-05 0.169453 0.587785
2.72e-05 0.170072 0.951057
2.73e-05 0.170691 0.951057
2.74e-05 0.17131 0.587785
2.75e-05 0.171929 2.44991e-14
2.76e-05 0.172548 -0.587785
2.77e-05 0.173167 -0.951057
2.78e-05 0.173786 -0.951057
2.79e-05 0.174404 -0.587785
2.8e-05 0.175023 -6.85802e-15
2.81e-05 0.175642 0.587785
2.82e-05 0.17626 0.951057
2.83e-05 0.176879 0.951057
2.84e-05 0.177497 0.587785
2.85e-05 0.178115 1.76386e-14
2.86e-05 0.178734 -0.587785
2.87e-05 0.179352 -0.951057
2.88e-05 0.17997 -0.951057
2.89e-05 0.180588 -0.587785
2.9e-05 0.181206 2.47592e-18
2.91e-05 0.181824 0.587785
2.92e-05 0.182441 0.951057
2.93e-05 0.183059 0.951057
2.94e-05 0.183677 0.587785
2.95e-05 0.184294 1.07781e-14
2.96e-05 0.184912 -0.587785
2.97e-05 0.185529 -0.951057
2.98e-05 0.186147 -0.951057
2.99e-05 0.186764 -0.587785
3e-05 0.187381 -2.15587e-14
3.01e-05 0.187998 0.587785
3.02e-05 0.188616 0.951057
3.03e-05 0.189233 0.951057
3.04e-05 0.189849 0.587785
3.05e-05 0.190466 3.91763e-15
3.06e-05 0.191083 -0.587785
3.07e-05 0.1917 -0.951057
3.08e-05 0.192316 -0.951057
3.09e-05 0.192933 -0.587785
3.1e-05 0.193549 -1.46982e-14
3.11e-05 0.194166 0.587785
3.12e-05 0.194782 0.951057
3.13e-05 0.195398 0.951057
3.14e-05 0.196015 0.587785
3.15e-05 0.196631 2.54788e-14
3.16e-05 0.197247 -0.587785
3.17e-05 0.197863 -0.951057
3.18e-05 0.198479 -0.951057
3.19e-05 0.199094 -0.587785
3.2e-05 0.19971 -3.62594e-14
3.21e-05 0.200326 0.587785
3.22e-05 0.200941 0.951057
3.23e-05 0.201557 0.951057
3.24e-05 0.202172 0.587785
3.25e-05 0.202787 1.86183e-14
3.26e-05 0.203403 -0.587785
3.27e-05 0.204018 -0.951057
3.28e-05 0.204633 -0.951057
3.29e-05 0.205248 -0.587785
3.3e-05 0.205863 -2.9399e-14
3.31e-05 0.206477 0.587785
3.32e-05 0.207092 0.951057
3.33e-05 0.207707 0.951057
3.34e-05 0.208321 0.587785
3.35e-05 0.208936 1.17578e-14
3.36e-05 0.20955 -0.587785
3.37e-05 0.210165 -0.951057
3.38e-05 0.210779 -0.951057
3.39e-05 0.211393 -0.587785
3.4e-05 0.212007 -2.25385e-14
3.41e-05 0.212621 0.587785
3.42e-05 0.213235 0.951057
3.43e-05 0.213849 0.951057
3.44e-05 0.214463 0.587785
3.45e-05 0.215076 3.33191e-14
3.46e-05 0.21569 -0.587785
3.47e-05 0.216303 -0.951057
3.48e-05 0.216917 -0.951057
3.49e-05 0.21753 -0.587785
3.5e-05 0.218143 -4.40997e-14
3.51e-05 0.218756 0.587785
3.52e-05 0.219369 0.951057
3.53e-05 0.219982 0.951057
3.54e-05 0.220595 0.587785
3.55e-05 0.221208 5.48803e-14
3.56e-05 0.221821 -0.587785
3.57e-05 0.222433 -0.951057
3.58e-05 0.223046 -0.951057
3.59e-05 0.223658 -0.587785
3.6e-05 0.224271 -8.81746e-15
3.61e-05 0.224883 0.587785
3.62e-05 0.225495 0.951057
3.63e-05 0.226107 0.951057
3.64e-05 0.226719 0.587785
3.65e-05 0.227331 1.95981e-14
3.66e-05 0.227943 -0.587785
3.67e-05 0.228555 -0.951057
3.68e-05 0.229166 -0.951057
3.69e-05 0.229778 -0.587785
3.7e-05 0.230389 -3.03787e-14
3.71e-05 0.231001 0.587785
3.72e-05 0.231612 0.951057
3.73e-05 0.232223 0.951057
3.74e-05 0.232834 0.587785
3.75e-05 0.233445 4.11593e-14
3.76e-05 0.234056 -0.587785
3.77e-05 0.234667 -0.951057
3.78e-05 0.235278 -0.951057
3.79e-05 0.235888 -0.587785
3.8e-05 0.236499 -5.19399e-14
3.81e-05 0.237109 0.587785
3.82e-05 0.23772 0.951057
3.83e-05 0.23833 0.951057
3.84e-05 0.23894 0.587785
3.85e-05 0.23955 5.87707e-15
3.86e-05 0.24016 -0.587785
3.87e-05 0.24077 -0.951057
3.88e-05 0.24138 -0.951057
3.89e-05 0.24199 -0.587785
3.9e-05 0.242599 -1.66577e-14
3.91e-05 0.243209 0.587785
3.92e-05 0.243818 0.951057
3.93e-05 0.244427 0.951057
3.94e-05 0.245037 0.587785
3.95e-05 0.245646 2.74383e-14
3.96e-05 0.246255 -0.587785
3.97e-05 0.246864 -0.951057
3.98e-05 0.247473 -0.951057
3.99e-05 0.248081 -0.587785
4e-05 0.24869 -3.82189e-14
4.01e-05 0.249298 0.587785
4.02e-05 0.249907 0.951057
4.03e-05 0.250515 0.951057
4.04e-05 0.251123 0.587785
4.05e-05 0.251732 4.89995e-14
4.06e-05 0.25234 -0.587785
4.07e-05 0.252948 -0.951057
4.08e-05 0.253555 -0.951057
4.09e-05 0.254163 -0.587785
4.1e-05 0.254771 -3.13584e-14
4.11e-05 0.255378 0.587785
4.12e-05 0.255986 0.951057
4.13e-05 0.256593 0.951057
4.14e-05 0.2572 0.587785
4.15e-05 0.257807 4.2139e-14
4.16e-05 0.258414 -0.587785
4.17e-05 0.259021 -0.951057
4.18e-05 0.259628 -0.951057
4.19e-05 0.260235 -0.587785
4.2e-05 0.260842 -5.29196e-14
4.21e-05 0.261448 0.587785
4.22e-05 0.262054 0.951057
4.23e-05 0.262661 0.951057
4.24e-05 0.263267 0.587785
4.25e-05 0.263873 6.37002e-14
4.26e-05 0.264479 -0.587785
4.27e-05 0.265085 -0.951057
4.28e-05 0.265691 -0.951057
4.29e-05 0.266296 -0.587785
4.3e-05 0.266902 -7.44808e-14
4.31e-05 0.267507 0.587785
4.32e-05 0.268113 0.951057
4.33e-05 0.268718 0.951057
4.34e-05 0.269323 0.587785
4.35e-05 0.269928 2.8418e-14
4.36e-05 0.270533 -0.587785
4.37e-05 0.271138 -0.951057
4.38e-05 0.271743 -0.951057
4.39e-05 0.272347 -0.587785
4.4e-05 0.272952 -3.91986e-14
4.41e-05 0.273556 0.587785
4.42e-05 0.274161 0.951057
4.43e-05 0.274765 0.951057
4.44e-05 0.275369 0.587785
4.45e-05 0.275973 4.99792e-14
4.46e-05 0.276577 -0.587785
4.47e-05 0.277181 -0.951057
4.48e-05 0.277784 -0.951057
4.49e-05 0.278388 -0.587785
4.5e-05 0.278991 -6.07598e-14
4.51e-05 0.279594 0.587785
4.52e-05 0.280198 0.951057
4.53e-05 0.280801 0.951057
4.54e-05 0.281404 0.587785
4.55e-05 0.282007 7.15404e-14
4.56e-05 0.282609 -0.587785
4.57e-05 0.283212 -0.951057
4.58e-05 0.283815 -0.951057
4.59e-05 0.284417 -0.587785
4.6e-05 0.285019 -2.54776e-14
4.61e-05 0.285621 0.587785
4.62e-05 0.286224 0.951057
4.63e-05 0.286826 0.951057
4.64e-05 0.287427 0.587785
4.65e-05 0.288029 3.62582e-14
4.66e-05 0.288631 -0.587785
4.67e-05 0.289232 -0.951057
4.68e-05 0.289834 -0.951057
4.69e-05 0.290435 -0.587785
4.7e-05 0.291036 -4.70388e-14
4.71e-05 0.291637 0.587785
4.72e-05 0.292238 0.951057
4.73e-05 0.292839 0.951057
4.74e-05 0.29344 0.587785
4.75e-05 0.29404 5.78194e-14
4.76e-05 0.294641 -0.587785
4.77e-05 0.295241 -0.951057
4.78e-05 0.295841 -0.951057
4.79e-05 0.296442 -0.587785
4.8e-05 0.297042 -1.17566e-14
4.81e-05 0.297641 0.587785
4.82e-05 0.298241 0.951057
4.83e-05 0.298841 0.951057
4.84e-05 0.29944 0.587785
4.85e-05 0.30004 2.25372e-14
4.86e-05 0.300639 -0.587785
4.87e-05 0.301238 -0.951057
4.88e-05 0.301837 -0.951057
4.89e-05 0.302436 -0.587785
4.9e-05 0.303035 -3.33178e-14
4.91e-05 0.303634 0.587785
4.92e-05 0.304233 0.951057
4.93e-05 0.304831 0.951057
4.94e-05 0.305429 0.587785
4.95e-05 0.306028 4.40984e-14
4.96e-05 0.306626 -0.587785
4.97e-05 0.307224 -0.951057
4.98e-05 0.307822 -0.951057
4.99e-05 0.308419 -0.587785
5e-05 0.309017 -5.4879e-14
5.01e-05 0.309614 0.587785
5.02e-05 0.310212 0.951057
5.03e-05 0.310809 0.951057
5.04e-05 0.311406 0.587785
5.05e-05 0.312003 8.81622e-15
5.06e-05 0.3126 -0.587785
5.07e-05 0.313197 -0.951057
5.08e-05 0.313794 -0.951057
5.09e-05 0.31439 -0.587785
5.1e-05 0.314987 -1.95968e-14
5.11e-05 0.315583 0.587785
5.12e-05 0.316179 0.951057
5.13e-05 0.316775 0.951057
5.14e-05 0.317371 0.587785
5.15e-05 0.317967 3.03774e-14
5.16e-05 0.318562 -0.587785
5.17e-05 0.319158 -0.951057
5.18e-05 0.319753 -0.951057
5.19e-05 0.320348 -0.587785
5.2e-05 0.320944 -4.1158e-14
5.21e-05 0.321539 0.587785
5.22e-05 0.322134 0.951057
5.23e-05 0.322728 0.951057
5.24e-05 0.323323 0.587785
5.25e-05 0.323917 5.19386e-14
5.26e-05 0.324512 -0.587785
5.27e-05 0.325106 -0.951057
5.28e-05 0.3257 -0.951057
5.29e-05 0.326294 -0.587785
5.3e-05 0.326888 -5.87583e-15
5.31e-05 0.327482 0.587785
5.32e-05 0.328075 0.951057
5.33e-05 0.328669 0.951057
5.34e-05 0.329262 0.587785
5.35e-05 0.329855 1.66564e-14
5.36e-05 0.330449 -0.587785
5.37e-05 0.331041 -0.951057
5.38e-05 0.331634 -0.951057
5.39e-05 0.332227 -0.587785
5.4e-05 0.33282 -2.7437e-14
5.41e-05 0.333412 0.587785
5.42e-05 0.334004 0.951057
5.43e-05 0.334596 0.951057
5.44e-05 0.335188 0.587785
5.45e-05 0.33578 3.82176e-14
5.46e-05 0.336372 -0.587785
5.47e-05 0.336964 -0.951057
5.48e-05 0.337555 -0.951057
5.49e-05 0.338147 -0.587785
5.5e-05 0.338738 -4.89983e-14
5.51e-05 0.339329 0.587785
5.52e-05 0.33992 0.951057
5.53e-05 0.340511 0.951057
5.54e-05 0.341102 0.587785
5.55e-05 0.341692 2.93544e-15
5.56e-05 0.342283 -0.587785
5.57e-05 0.342873 -0.951057
5.58e-05 0.343463 -0.951057
5.59e-05 0.344053 -0.587785
5.6e-05 0.344643 -1.3716e-14
5.61e-05 0.345233 0.587785
5.62e-05 0.345822 0.951057
5.63e-05 0.346412 0.951057
5.64e-05 0.347001 0.587785
5.65e-05 0.34759 2.44966e-14
5.66e-05 0.348179 -0.587785
5.67e-05 0.348768 -0.951057
5.68e-05 0.349357 -0.951057
5.69e-05 0.349946 -0.587785
5.7e-05 0.350534 -3.52773e-14
5.71e-05 0.351123 0.587785
5.72e-05 0.351711 0.951057
5.73e-05 0.352299 0.951057
5.74e-05 0.352887 0.587785
5.75e-05 0.353475 4.60579e-14
5.76e-05 0.354063 -0.587785
5.77e-05 0.35465 -0.951057
5.78e-05 0.355237 -0.951057
5.79e-05 0.355825 -0.587785
5.8e-05 0.356412 4.95185e-18
5.81e-05 0.356999 0.587785
5.82e-05 0.357586 0.951057
5.83e-05 0.358172 0.951057
5.84e-05 0.358759 0.587785
5.85e-05 0.359345 1.07757e-14
5.86e-05 0.359932 -0.587785
5.87e-05 0.360518 -0.951057
5.88e-05 0.361104 -0.951057
5.89e-05 0.36169 -0.587785
5.9e-05 0.362275 -2.15563e-14
5.91e-05 0.362861 0.587785
5.92e-05 0.363446 0.951057
5.93e-05 0.364032 0.951057
5.94e-05 0.364617 0.587785
5.95e-05 0.365202 3.23369e-14
5.96e-05 0.365787 -0.587785
5.97e-05 0.366371 -0.951057
5.98e-05 0.366956 -0.951057
5.99e-05 0.36754 -0.587785
6e-05 0.368125 -4.31175e-14
6.01e-05 0.368709 0.587785
6.02e-05 0.369293 0.951057
6.03e-05 0.369876 0.951057
6.04e-05 0.37046 0.587785
6.05e-05 0.371044 5.38981e-14
6.06e-05 0.371627 -0.587785
6.07e-05 0.37221 -0.951057
6.08e-05 0.372793 -0.951057
6.09e-05 0.373376 -0.587785
6.1e-05 0.373959 -7.83526e-15
6.11e-05 0.374542 0.587785
6.12e-05 0.375124 0.951057
6.13e-05 0.375707 0.951057
6.14e-05 0.376289 0.587785
6.15e-05 0.376871 7.54593e-14
6.16e-05 0.377453 -0.587785
6.17e-05 0.378035 -0.951057
6.18e-05 0.378616 -0.951057
6.19e-05 0.379198 -0.587785
6.2e-05 0.379779 -2.93965e-14
6.21e-05 0.38036 0.587785
6.22e-05 0.380941 0.951057
6.23e-05 0.381522 0.951057
6.24e-05 0.382103 0.587785
6.25e-05 0.382683 4.01771e-14
6.26e-05 0.383264 -0.587785
6.27e-05 0.383844 -0.951057
6.28e-05 0.384424 -0.951057
6.29e-05 0.385004 -0.587785
6.3e-05 0.385584 -5.09577e-14
6.31e-05 0.386164 0.587785
6.32e-05 0.386743 0.951057
6.33e-05 0.387323 0.951057
6.34e-05 0.387902 0.587785
6.35e-05 0.388481 6.17383e-14
6.36e-05 0.38906 -0.587785
6.37e-05 0.389638 -0.951057
6.38e-05 0.390217 -0.951057
6.39e-05 0.390795 -0.587785
6.4e-05 0.391374 -7.25189e-14
6.41e-05 0.391952 0.587785
6.42e-05 0.39253 0.951057
6.43e-05 0.393108 0.951057
6.44e-05 0.393685 0.587785
6.45e-05 0.394263 8.32995e-14
6.46e-05 0.39484 -0.587785
6.47e-05 0.395417 -0.951057
6.48e-05 0.395994 -0.951057
6.49e-05 0.396571 -0.587785
6.5e-05 0.397148 -3.72367e-14
6.51e-05 0.397724 0.587785
6.52e-05 0.398301 0.951057
6.53e-05 0.398877 0.951057
6.54e-05 0.399453 0.587785
6.55e-05 0.400029 4.80173e-14
6.56e-05 0.400605 -0.587785
6.57e-05 0.401181 -0.951057
6.58e-05 0.401756 -0.951057
6.59e-05 0.402331 -0.587785
6.6e-05 0.402906 -5.87979e-14
6.61e-05 0.403481 0.587785
6.62e-05 0.404056 0.951057
6.63e-05 0.404631 0.951057
6.64e-05 0.405205 0.587785
6.65e-05 0.40578 1.27351e-14
6.66e-05 0.406354 -0.587785
6.67e-05 0.406928 -0.951057
6.68e-05 0.407502 -0.951057
6.69e-05 0.408076 -0.587785
6.7e-05 0.408649 -2.35157e-14
6.71e-05 0.409222 0.587785
6.72e-05 0.409796 0.951057
6.73e-05 0.410369 0.951057
6.74e-05 0.410942 0.587785
6.75e-05 0.411514 3.42963e-14
6.76e-05 0.412087 -0.587785
6.77e-05 0.412659 -0.951057
6.78e-05 0.413232 -0.951057
6.79e-05 0.413804 -0.587785
6.8e-05 0.414376 -4.50769e-14
6.81e-05 0.414947 0.587785
6.82e-05 0.415519 0.951057
6.83e-05 0.41609 0.951057
6.84e-05 0.416662 0.587785
6.85e-05 0.417233 5.58575e-14
6.86e-05 0.417804 -0.587785
6.87e-05 0.418374 -0.951057
6.88e-05 0.418945 -0.951057
6.89e-05 0.419515 -0.587785
6.9e-05 0.420086 -6.66381e-14
6.91e-05 0.420656 0.587785
6.92e-05 0.421226 0.951057
6.93e-05 0.421796 0.951057
6.94e-05 0.422365 0.587785
6.95e-05 0.422935 7.74187e-14
6.96e-05 0.423504 -0.587785
6.97e-05 0.424073 -0.951057
6.98e-05 0.424642 -0.951057
6.99e-05 0.425211 -0.587785
7e-05 0.425779 -8.81993e-14
7.01e-05 0.426348 0.587785
7.02e-05 0.426916 0.951057
7.03e-05 0.427484 0.951057
7.04e-05 0.428052 0.587785
7.05e-05 0.42862 9.89799e-14
7.06e-05 0.429187 -0.587785
7.07e-05 0.429755 -0.951057
7.08e-05 0.430322 -0.951057
7.09e-05 0.430889 -0.587785
7.1e-05 0.431456 -1.09761e-13
7.11e-05 0.432023 0.587785
7.12e-05 0.432589 0.951057
7.13e-05 0.433156 0.951057
7.14e-05 0.433722 0.587785
7.15e-05 0.434288 6.85431e-15
7.16e-05 0.434854 -0.587785
7.17e-05 0.43542 -0.951057
7.18e-05 0.435985 -0.951057
7.19e-05 0.436551 -0.587785
7.2e-05 0.437116 -1.76349e-14
7.21e-05 0.437681 0.587785
7.22e-05 0.438246 0.951057
7.23e-05 0.43881 0.951057
7.24e-05 0.439375 0.587785
7.25e-05 0.439939 2.84155e-14
7.26e-05 0.440503 -0.587785
7.27e-05 0.441067 -0.951057
7.28e-05 0.441631 -0.951057
7.29e-05 0.442195 -0.587785
7.3e-05 0.442758 -3.91961e-14
7.31e-05 0.443322 0.587785
7.32e-05 0.443885 0.951057
7.33e-05 0.444448 0.951057
7.34e-05 0.44501 0.587785
7.35e-05 0.445573 4.99767e-14
7.36e-05 0.446135 -0.587785
7.37e-05 0.446698 -0.951057
7.38e-05 0.44726 -0.951057
7.39e-05 0.447822 -0.587785
7.4e-05 0.448383 -6.07573e-14
7.41e-05 0.448945 0.587785
7.42e-05 0.449506 0.951057
7.43e-05 0.450067 0.951057
7.44e-05 0.450628 0.587785
7.45e-05 0.451189 7.15379e-14
7.46e-05 0.45175 -0.587785
7.47e-05 0.45231 -0.951057
7.48e-05 0.45287 -0.951057
7.49e-05 0.453431 -0.587785
7.5e-05 0.45399 -8.23185e-14
7.51e-05 0.45455 0.587785
7.52e-05 0.45511 0.951057
7.53e-05 0.455669 0.951057
7.54e-05 0.456228 0.587785
7.55e-05 0.456787 9.30992e-14
7.56e-05 0.457346 -0.587785
7.57e-05 0.457905 -0.951057
7.58e-05 0.458463 -0.951057
7.59e-05 0.459022 -0.587785
7.6e-05 0.45958 -1.0388e-13
7.61e-05 0.460138 0.587785
7.62e-05 0.460696 0.951057
7.63e-05 0.461253 0.951057
7.64e-05 0.461811 0.587785
7.65e-05 0.462368 9.73528e-16
7.66e-05 0.462925 -0.587785
7.67e-05 0.463482 -0.951057
