0.0231 0.672798
0.0232 1.0892
0.0233 1.08979
0.0234 0.673894
0.0235 2.69796e-14
0.0236 -0.674625
0.0237 -1.09216
0.0238 -1.09275
0.0239 -0.67572
0.024 -6.76138e-15
0.0241 0.676451
0.0242 1.09511
0.0243 1.0957
0.0244 0.677546
0.0245 1.92132e-14
0.0246 -0.678276
0.0247 -1.09806
0.0248 -1.09865
0.0249 -0.67937
0.025 -3.1732e-14
0.0251 0.6801
0.0252 1.10101
0.0253 1.1016
0.0254 0.681194
0.0255 1.13616e-14
0.0256 -0.681923
0.0257 -1.10396
0.0258 -1.10455
0.0259 -0.683017
0.026 -2.39259e-14
0.0261 0.683745
0.0262 1.10691
0.0263 1.1075
0.0264 0.684838
0.0265 3.42483e-15
0.0266 -0.685567
0.0267 -1.10986
0.0268 -1.11045
0.0269 -0.686659
0.027 -1.60347e-14
0.0271 0.687387
0.0272 1.1128
0.0273 1.11339
0.0274 0.688479
0.0275 2.87112e-14
0.0276 -0.689206
0.0277 -1.11575
0.0278 -1.11634
0.0279 -0.690298
0.028 -8.05833e-15
0.0281 0.691025
0.0282 1.11869
0.0283 1.11928
0.0284 0.692115
0.0285 2.07803e-14
0.0286 -0.692842
0.0287 -1.12163
0.0288 -1.12222
0.0289 -0.693932
0.029 2.92457e-18
0.0291 0.694659
0.0292 1.12457
0.0293 1.12516
0.0294 0.695748
0.0295 1.27645e-14
0.0296 -0.696474
0.0297 -1.12751
0.0298 -1.12809
0.0299 -0.697562
0.03 -2.55984e-14
0.0301 0.698288
0.0302 1.13044
0.0303 1.13103
0.0304 0.699376
0.0305 4.66381e-15
0.0306 -0.700101
0.0307 -1.13337
0.0308 -1.13396
0.0309 -0.701188
0.031 -1.75431e-14
0.0311 0.701913
0.0312 1.13631
0.0313 1.13689
0.0314 0.703
0.0315 3.04888e-14
0.0316 -0.703724
0.0317 -1.13924
0.0318 -1.13982
0.0319 -0.70481
0.032 -4.35008e-14
0.0321 0.705534
0.0322 1.14216
0.0323 1.14275
0.0324 0.706619
0.0325 2.23939e-14
0.0326 -0.707342
0.0327 -1.14509
0.0328 -1.14567
0.0329 -0.708427
0.033 -3.54511e-14
0.0331 0.70915
0.0332 1.14801
0.0333 1.1486
0.0334 0.710233
0.0335 1.42145e-14
0.0336 -0.710956
0.0337 -1.15093
0.0338 -1.15152
0.0339 -0.712039
0.034 -2.73168e-14
0.0341 0.712761
0.0342 1.15386
0.0343 1.15444
0.0344 0.713843
0.0345 4.04852e-14
0.0346 -0.714565
0.0347 -1.15677
0.0348 -1.15736
0.0349 -0.715646
0.035 -5.37197e-14
0.0351 0.716367
0.0352 1.15969
0.0353 1.16027
0.0354 0.717448
0.0355 6.70202e-14
0.0356 -0.718168
0.0357 -1.1626
0.0358 -1.16319
0.0359 -0.719248
0.036 -1.0795e-14
0.0361 0.719968
0.0362 1.16552
0.0363 1.1661
0.0364 0.721048
0.0365 2.40533e-14
0.0366 -0.721767
0.0367 -1.16843
0.0368 -1.16901
0.0369 -0.722845
0.037 -3.73776e-14
0.0371 0.723564
0.0372 1.17133
0.0373 1.17191
0.0374 0.724642
0.0375 5.07677e-14
0.0376 -0.72536
0.0377 -1.17424
0.0378 -1.17482
0.0379 -0.726437
0.038 -6.42236e-14
0.0381 0.727155
0.0382 1.17714
0.0383 1.17772
0.0384 0.728231
0.0385 7.28492e-15
0.0386 -0.728948
0.0387 -1.18004
0.0388 -1.18062
0.0389 -0.730023
0.039 -2.06988e-14
0.0391 0.73074
0.0392 1.18294
0.0393 1.18352
0.0394 0.731814
0.0395 3.41784e-14
0.0396 -0.73253
0.0397 -1.18584
0.0398 -1.18642
0.0399 -0.733604
0.04 -4.77235e-14
0.0401 0.734319
0.0402 1.18873
0.0403 1.18931
0.0404 0.735392
0.0405 6.13342e-14
0.0406 -0.736107
0.0407 -1.19162
0.0408 -1.1922
0.0409 -0.737179
0.041 -3.93476e-14
0.0411 0.737893
0.0412 1.19451
0.0413 1.19509
0.0414 0.738964
0.0415 5.30027e-14
0.0416 -0.739677
0.0417 -1.1974
0.0418 -1.19798
0.0419 -0.740747
0.042 -6.67232e-14
0.0421 0.741461
0.0422 1.20029
0.0423 1.20086
0.0424 0.74253
0.0425 8.0509e-14
0.0426 -0.743242
0.0427 -1.20317
0.0428 -1.20374
0.0429 -0.74431
0.043 -9.43599e-14
0.0431 0.745022
0.0432 1.20605
0.0433 1.20662
0.0434 0.746089
0.0435 3.60888e-14
0.0436 -0.746801
0.0437 -1.20892
0.0438 -1.2095
0.0439 -0.747867
0.044 -4.98979e-14
0.0441 0.748578
0.0442 1.2118
0.0443 1.21237
0.0444 0.749643
0.0445 6.37721e-14
0.0446 -0.750353
0.0447 -1.21467
0.0448 -1.21524
0.0449 -0.751417
0.045 -7.77113e-14
0.0451 0.752127
0.0452 1.21754
0.0453 1.21811
0.0454 0.75319
0.0455 9.17153e-14
0.0456 -0.753899
0.0457 -1.22041
0.0458 -1.22098
0.0459 -0.754961
0.046 -3.27392e-14
0.0461 0.755669
0.0462 1.22327
0.0463 1.22384
0.0464 0.756731
0.0465 4.67016e-14
0.0466 -0.757438
0.0467 -1.22613
0.0468 -1.2267
0.0469 -0.758499
0.047 -6.07288e-14
0.0471 0.759205
0.0472 1.22899
0.0473 1.22956
0.0474 0.760265
0.0475 7.48207e-14
0.0476 -0.760971
0.0477 -1.23185
0.0478 -1.23242
0.0479 -0.762029
0.048 -1.52488e-14
0.0481 0.762735
0.0482 1.2347
0.0483 1.23527
0.0484 0.763792
0.0485 2.92993e-14
0.0486 -0.764497
0.0487 -1.23755
0.0488 -1.23812
0.0489 -0.765553
0.049 -4.34143e-14
0.0491 0.766257
0.0492 1.2404
0.0493 1.24097
0.0494 0.767312
0.0495 5.75938e-14
0.0496 -0.768015
0.0497 -1.24324
0.0498 -1.24381
0.0499 -0.76907
0.05 -7.18376e-14
0.0501 0.769772
0.0502 1.24609
0.0503 1.24665
0.0504 0.770825
0.0505 1.15669e-14
0.0506 -0.771527
0.0507 -1.24892
0.0508 -1.24949
0.0509 -0.772579
0.051 -2.57696e-14
0.0511 0.77328
0.0512 1.25176
0.0513 1.25233
0.0514 0.774331
0.0515 4.00364e-14
0.0516 -0.775031
0.0517 -1.25459
0.0518 -1.25516
0.0519 -0.776081
0.052 -5.43674e-14
0.0521 0.776781
0.0522 1.25742
0.0523 1.25799
0.0524 0.77783
0.0525 6.87625e-14
0.0526 -0.778529
0.0527 -1.26025
0.0528 -1.26082
0.0529 -0.779576
0.053 -7.79657e-15
0.0531 0.780274
0.0532 1.26307
0.0533 1.26364
0.0534 0.781321
0.0535 2.21506e-14
0.0536 -0.782018
0.0537 -1.2659
0.0538 -1.26646
0.0539 -0.783063
0.054 -3.65686e-14
0.0541 0.78376
0.0542 1.26871
0.0543 1.26928
0.0544 0.784804
0.0545 5.10504e-14
0.0546 -0.7855
0.0547 -1.27153
0.0548 -1.27209
0.0549 -0.786543
0.055 -6.55958e-14
0.0551 0.787238
0.0552 1.27434
0.0553 1.2749
0.0554 0.78828
0.0555 3.93845e-15
0.0556 -0.788974
0.0557 -1.27715
0.0558 -1.27771
0.0559 -0.790015
0.056 -1.84432e-14
0.0561 0.790708
0.0562 1.27995
0.0563 1.28051
0.0564 0.791747
0.0565 3.30114e-14
0.0566 -0.79244
0.0567 -1.28275
0.0568 -1.28331
0.0569 -0.793478
0.057 -4.76431e-14
0.0571 0.79417
0.0572 1.28555
0.0573 1.28611
0.0574 0.795207
0.0575 6.23382e-14
0.0576 -0.795898
0.0577 -1.28835
0.0578 -1.28891
0.0579 -0.796934
0.058 6.71674e-18
0.0581 0.797624
0.0582 1.29114
0.0583 1.2917
0.0584 0.798658
0.0585 1.46478e-14
0.0586 -0.799348
0.0587 -1.29393
0.0588 -1.29449
0.0589 -0.800381
0.059 -2.93656e-14
0.0591 0.80107
0.0592 1.29671
0.0593 1.29727
0.0594 0.802102
0.0595 4.41463e-14
0.0596 -0.802789
0.0597 -1.2995
0.0598 -1.30005
0.0599 -0.80382
0.06 -5.89901e-14
0.0601 0.804507
0.0602 1.30227
0.0603 1.30283
0.0604 0.805536
0.0605 7.38966e-14
0.0606 -0.806222
0.0607 -1.30505
0.0608 -1.3056
0.0609 -0.80725
0.061 -1.07653e-14
0.0611 0.807935
0.0612 1.30782
0.0613 1.30837
0.0614 0.808962
0.0615 1.03898e-13
0.0616 -0.809647
0.0617 -1.31059
0.0618 -1.31114
0.0619 -0.810672
0.062 -4.05606e-14
0.0621 0.811355
0.0622 1.31335
0.0623 1.31391
0.0624 0.81238
0.0625 5.55522e-14
0.0626 -0.813062
0.0627 -1.31611
0.0628 -1.31667
0.0629 -0.814085
0.063 -7.06062e-14
0.0631 0.814767
0.0632 1.31887
0.0633 1.31942
0.0634 0.815788
0.0635 8.57224e-14
0.0636 -0.816469
0.0637 -1.32162
0.0638 -1.32217
0.0639 -0.817489
0.064 -1.00901e-13
0.0641 0.818169
0.0642 1.32437
0.0643 1.32492
0.0644 0.819188
0.0645 1.16141e-13
0.0646 -0.819866
0.0647 -1.32712
0.0648 -1.32767
0.0649 -0.820884
0.065 -5.20252e-14
0.0651 0.821562
0.0652 1.32986
0.0653 1.33041
0.0654 0.822578
0.0655 6.72256e-14
0.0656 -0.823255
0.0657 -1.3326
0.0658 -1.33315
0.0659 -0.82427
0.066 -8.2488e-14
0.0661 0.824946
0.0662 1.33534
0.0663 1.33588
0.0664 0.825959
0.0665 1.79027e-14
0.0666 -0.826634
0.0667 -1.33807
0.0668 -1.33861
0.0669 -0.827646
0.067 -3.31254e-14
0.0671 0.82832
0.0672 1.3408
0.0673 1.34134
0.0674 0.829331
0.0675 4.84097e-14
0.0676 -0.830004
0.0677 -1.34352
0.0678 -1.34406
0.0679 -0.831013
0.068 -6.37557e-14
0.0681 0.831685
0.0682 1.34624
0.0683 1.34678
0.0684 0.832693
0.0685 7.91631e-14
0.0686 -0.833364
0.0687 -1.34895
0.0688 -1.3495
0.0689 -0.83437
0.069 -9.46318e-14
0.0691 0.835041
0.0692 1.35167
0.0693 1.35221
0.0694 0.836045
0.0695 1.10162e-13
0.0696 -0.836715
0.0697 -1.35437
0.0698 -1.35491
0.0699 -0.837718
0.07 -1.25753e-13
0.0701 0.838386
0.0702 1.35708
0.0703 1.35762
0.0704 0.839388
0.0705 1.41405e-13
0.0706 -0.840055
0.0707 -1.35978
0.0708 -1.36032
0.0709 -0.841056
0.071 -1.57117e-13
0.0711 0.841722
0.0712 1.36247
0.0713 1.36301
0.0714 0.842721
0.0715 9.83105e-15
0.0716 -0.843386
0.0717 -1.36517
0.0718 -1.3657
0.0719 -0.844383
0.072 -2.53434e-14
0.0721 0.845048
0.0722 1.36785
0.0723 1.36839
0.0724 0.846043
0.0725 4.09166e-14
0.0726 -0.846707
0.0727 -1.37054
0.0728 -1.37107
0.0729 -0.847701
0.073 -5.65505e-14
0.0731 0.848363
0.0732 1.37322
0.0733 1.37375
0.0734 0.849356
0.0735 7.2245e-14
0.0736 -0.850017
0.0737 -1.37589
0.0738 -1.37643
0.0739 -0.851008
0.074 -8.79999e-14
0.0741 0.851668
0.0742 1.37856
0.0743 1.3791
0.0744 0.852658
0.0745 1.03815e-13
0.0746 -0.853317
0.0747 -1.38123
0.0748 -1.38176
0.0749 -0.854305
0.075 -1.1969e-13
0.0751 0.854963
0.0752 1.38389
0.0753 1.38442
0.0754 0.85595
0.0755 1.35626e-13
0.0756 -0.856607
0.0757 -1.38655
0.0758 -1.38708
0.0759 -0.857591
0.076 -1.51621e-13
0.0761 0.858247
0.0762 1.3892
0.0763 1.38973
0.0764 0.859231
0.0765 1.42366e-15
0.0766 -0.859886
0.0767 -1.39185
0.0768 -1.39238
0.0769 -0.860867
0.077 -1.72216e-14
0.0771 0.861521
0.0772 1.3945
0.0773 1.39503
0.0774 0.862501
0.0775 3.30794e-14
0.0776 -0.863154
0.0777 -1.39714
0.0778 -1.39767
0.0779 -0.864132
0.078 -4.8997e-14
0.0781 0.864784
0.0782 1.39978
0.0783 1.4003
0.0784 0.865761
0.0785 6.49742e-14
0.0786 -0.866411
0.0787 -1.40241
0.0788 -1.40293
0.0789 -0.867386
0.079 -8.10109e-14
0.0791 0.868036
0.0792 1.40504
0.0793 1.40556
0.0794 0.869009
0.0795 9.71068e-14
0.0796 -0.869658
0.0797 -1.40766
0.0798 -1.40818
0.0799 -0.870629
0.08 -1.13262e-13
0.0801 0.871277
0.0802 1.41028
0.0803 1.4108
0.0804 0.872247
0.0805 1.29476e-13
0.0806 -0.872893
0.0807 -1.41289
0.0808 -1.41341
0.0809 -0.873861
0.081 -1.45749e-13
0.0811 0.874506
0.0812 1.4155
0.0813 1.41602
0.0814 0.875473
0.0815 7.73844e-14
0.0816 -0.876117
0.0817 -1.41811
0.0818 -1.41863
0.0819 -0.877082
0.082 -9.3619e-14
0.0821 0.877724
0.0822 1.42071
0.0823 1.42123
0.0824 0.878688
0.0825 1.09912e-13
0.0826 -0.879329
0.0827 -1.4233
0.0828 -1.42382
0.0829 -0.880291
0.083 -1.26264e-13
0.0831 0.880931
0.0832 1.42589
0.0833 1.42641
0.0834 0.881891
0.0835 1.42674e-13
0.0836 -0.88253
0.0837 -1.42848
0.0838 -1.429
0.0839 -0.883488
0.084 -1.59142e-13
0.0841 0.884127
0.0842 1.43106
0.0843 1.43158
0.0844 0.885083
0.0845 1.75668e-13
0.0846 -0.88572
0.0847 -1.43364
0.0848 -1.43415
0.0849 -0.886674
0.085 -1.92252e-13
0.0851 0.88731
0.0852 1.43621
0.0853 1.43673
0.0854 0.888263
0.0855 2.08894e-13
0.0856 -0.888897
0.0857 -1.43878
0.0858 -1.43929
0.0859 -0.889848
0.086 -2.25593e-13
0.0861 0.890482
0.0862 1.44134
0.0863 1.44185
0.0864 0.891431
0.0865 6.98721e-14
0.0866 -0.892063
0.0867 -1.4439
0.0868 -1.44441
0.0869 -0.893011
0.087 -8.63803e-14
0.0871 0.893642
0.0872 1.44645
0.0873 1.44696
0.0874 0.894587
0.0875 1.02946e-13
0.0876 -0.895217
0.0877 -1.449
0.0878 -1.44951
0.0879 -0.896161
0.088 -1.19569e-13
0.0881 0.896789
0.0882 1.45154
0.0883 1.45205
0.0884 0.897731
0.0885 1.3625e-13
0.0886 -0.898359
0.0887 -1.45408
0.0888 -1.45459
0.0889 -0.899299
0.089 -1.52987e-13
0.0891 0.899925
0.0892 1.45662
0.0893 1.45712
0.0894 0.900863
0.0895 1.69782e-13
0.0896 -0.901488
0.0897 -1.45914
0.0898 -1.45965
0.0899 -0.902424
0.09 -1.86633e-13
0.0901 0.903048
0.0902 1.46167
0.0903 1.46217
0.0904 0.903983
0.0905 2.03541e-13
0.0906 -0.904605
0.0907 -1.46418
0.0908 -1.46469
0.0909 -0.905538
0.091 -2.20505e-13
0.0911 0.906159
0.0912 1.4667
0.0913 1.4672
0.0914 0.90709
0.0915 6.202e-14
0.0916 -0.90771
0.0917 -1.46921
0.0918 -1.46971
0.0919 -0.908638
0.092 -7.87968e-14
0.0921 0.909257
0.0922 1.47171
0.0923 1.47221
0.0924 0.910184
0.0925 9.56302e-14
0.0926 -0.910801
0.0927 -1.47421
0.0928 -1.47471
0.0929 -0.911726
0.093 -1.1252e-13
0.0931 0.912343
0.0932 1.4767
0.0933 1.4772
0.0934 0.913266
0.0935 1.29466e-13
0.0936 -0.91388
0.0937 -1.47919
0.0938 -1.47968
0.0939 -0.914802
0.094 -1.46467e-13
0.0941 0.915415
0.0942 1.48167
0.0943 1.48216
0.0944 0.916335
0.0945 1.63525e-13
0.0946 -0.916947
0.0947 -1.48415
0.0948 -1.48464
0.0949 -0.917864
0.095 -1.80638e-13
0.0951 0.918475
0.0952 1.48662
0.0953 1.48711
0.0954 0.91939
0.0955 1.97806e-13
0.0956 -0.92
0.0957 -1.48908
0.0958 -1.48958
0.0959 -0.920913
0.096 -3.68515e-14
0.0961 0.921522
0.0962 1.49155
0.0963 1.49204
0.0964 0.922433
0.0965 5.38363e-14
0.0966 -0.92304
0.0967 -1.494
0.0968 -1.49449
0.0969 -0.92395
0.097 -7.08765e-14
0.0971 0.924555
0.0972 1.49645
0.0973 1.49694
0.0974 0.925463
0.0975 8.7972e-14
0.0976 -0.926067
0.0977 -1.4989
0.0978 -1.49938
0.0979 -0.926972
0.098 -1.05123e-13
0.0981 0.927575
0.0982 1.50134
0.0983 1.50182
0.0984 0.928479
0.0985 1.22328e-13
0.0986 -0.92908
0.0987 -1.50377
0.0988 -1.50426
0.0989 -0.929982
0.099 -1.39588e-13
0.0991 0.930582
0.0992 1.5062
0.0993 1.50668
0.0994 0.931482
0.0995 1.56903e-13
0.0996 -0.932081
0.0997 -1.50862
0.0998 -1.50911
0.0999 -0.932978
0.1 -1.74272e-13
0.1001 0.933575
0.1002 1.51104
0.1003 1.51152
0.1004 0.934471
0.1005 1.91696e-13
0.1006 -0.935067
0.1007 -1.51345
0.1008 -1.51393
0.1009 -0.93596
0.101 -2.80859e-14
0.1011 0.936555
0.1012 1.51586
0.1013 1.51634
0.1014 0.937446
0.1015 4.53297e-14
0.1016 -0.93804
0.1017 -1.51826
0.1018 -1.51874
0.1019 -0.938929
0.102 -6.26277e-14
0.1021 0.939521
0.1022 1.52066
0.1023 1.52113
0.1024 0.940408
0.1025 7.99798e-14
0.1026 -0.940999
0.1027 -1.52305
0.1028 -1.52352
0.1029 -0.941884
0.103 -9.73858e-14
0.1031 0.942473
0.1032 1.52543
0.1033 1.52591
0.1034 0.943356
0.1035 1.14845e-13
0.1036 -0.943944
0.1037 -1.52781
0.1038 -1.52828
0.1039 -0.944824
0.104 -1.32359e-13
0.1041 0.945411
0.1042 1.53018
0.1043 1.53065
0.1044 0.94629
0.1045 1.49925e-13
0.1046 -0.946875
0.1047 -1.53255
0.1048 -1.53302
0.1049 -0.947751
0.105 -1.67544e-13
0.1051 0.948335
0.1052 1.53491
0.1053 1.53538
0.1054 0.949209
0.1055 1.85217e-13
0.1056 -0.949791
0.1057 -1.53727
0.1058 -1.53774
0.1059 -0.950664
0.106 -1.90125e-14
0.1061 0.951244
0.1062 1.53962
0.1063 1.54008
0.1064 0.952114
0.1065 3.65096e-14
0.1066 -0.952694
0.1067 -1.54196
0.1068 -1.54243
0.1069 -0.953562
0.107 -5.40597e-14
0.1071 0.95414
0.1072 1.5443
0.1073 1.54476
0.1074 0.955005
0.1075 7.16626e-14
0.1076 -0.955582
0.1077 -1.54663
0.1078 -1.5471
0.1079 -0.956445
0.108 -8.93181e-14
0.1081 0.95702
0.1082 1.54896
0.1083 1.54942
0.1084 0.957882
0.1085 1.07026e-13
0.1086 -0.958455
0.1087 -1.55128
0.1088 -1.55174
0.1089 -0.959315
0.109 -1.24786e-13
0.1091 0.959887
0.1092 1.55359
0.1093 1.55405
0.1094 0.960744
0.1095 1.42598e-13
0.1096 -0.961314
0.1097 -1.5559
0.1098 -1.55636
0.1099 -0.962169
0.11 -1.60462e-13
0.1101 0.962738
0.1102 1.5582
0.1103 1.55866
0.1104 0.963591
0.1105 1.78377e-13
0.1106 -0.964158
0.1107 -1.5605
0.1108 -1.56096
0.1109 -0.965009
0.111 -9.64146e-15
0.1111 0.965575
0.1112 1.56279
0.1113 1.56325
0.1114 0.966423
0.1115 2.7386e-14
0.1116 -0.966988
0.1117 -1.56508
0.1118 -1.56553
0.1119 -0.967834
0.112 -4.51822e-14
0.1121 0.968397
0.1122 1.56735
0.1123 1.56781
0.1124 0.96924
0.1125 6.30299e-14
0.1126 -0.969802
0.1127 -1.56963
0.1128 -1.57008
0.1129 -0.970643
0.113 -8.09288e-14
0.1131 0.971204
0.1132 1.57189
0.1133 1.57235
0.1134 0.972043
0.1135 9.88788e-14
0.1136 -0.972601
0.1137 -1.57415
0.1138 -1.5746
0.1139 -0.973438
0.114 -1.1688e-13
0.1141 0.973995
0.1142 1.57641
0.1143 1.57686
0.1144 0.97483
0.1145 1.34931e-13
0.1146 -0.975385
0.1147 -1.57866
0.1148 -1.5791
0.1149 -0.976218
0.115 -1.53033e-13
0.1151 0.976772
0.1152 1.5809
0.1153 1.58135
0.1154 0.977601
0.1155 1.71185e-13
0.1156 -0.978154
0.1157 -1.58313
0.1158 -1.58358
0.1159 -0.978982
0.116 1.64997e-17
0.1161 0.979533
0.1162 1.58536
0.1163 1.58581
0.1164 0.980358
0.1165 1.79693e-14
0.1166 -0.980907
0.1167 -1.58759
0.1168 -1.58803
0.1169 -0.98173
0.117 -3.60055e-14
0.1171 0.982278
0.1172 1.5898
0.1173 1.59024
0.1174 0.983099
0.1175 5.40917e-14
0.1176 -0.983645
0.1177 -1.59201
0.1178 -1.59245
0.1179 -0.984463
0.118 -7.22278e-14
0.1181 0.985008
0.1182 1.59422
0.1183 1.59466
0.1184 0.985824
0.1185 9.04136e-14
0.1186 -0.986367
0.1187 -1.59641
0.1188 -1.59685
0.1189 -0.987181
0.119 -1.08649e-13
0.1191 0.987723
0.1192 1.59861
0.1193 1.59904
0.1194 0.988534
0.1195 1.26933e-13
0.1196 -0.989074
0.1197 -1.60079
0.1198 -1.60123
0.1199 -0.989883
0.12 -1.45267e-13
0.1201 0.990421
0.1202 1.60297
0.1203 1.60341
0.1204 0.991228
0.1205 1.63649e-13
0.1206 -0.991764
0.1207 -1.60514
0.1208 -1.60558
0.1209 -0.992568
0.121 -1.8208e-13
0.1211 0.993104
0.1212 1.60731
0.1213 1.60774
0.1214 0.993905
0.1215 8.27075e-15
0.1216 -0.994439
0.1217 -1.60947
0.1218 -1.6099
0.1219 -0.995238
0.122 -2.65404e-14
0.1221 0.99577
0.1222 1.61162
0.1223 1.61205
0.1224 0.996567
0.1225 4.48588e-14
0.1226 -0.997098
0.1227 -1.61377
0.1228 -1.6142
0.1229 -0.997892
0.123 -2.56285e-13
0.1231 0.998421
0.1232 1.61591
0.1233 1.61633
0.1234 0.999213
0.1235 8.16407e-14
0.1236 -0.99974
0.1237 -1.61804
0.1238 -1.61847
0.1239 -1.00053
0.124 -1.00104e-13
0.1241 1.00106
0.1242 1.62017
0.1243 1.62059
0.1244 1.00184
0.1245 1.18615e-13
0.1246 -1.00237
0.1247 -1.62229
0.1248 -1.62271
0.1249 -1.00315
0.125 -1.37173e-13
0.1251 1.00367
0.1252 1.6244
0.1253 1.62482
0.1254 1.00446
0.1255 1.55779e-13
0.1256 -1.00498
0.1257 -1.62651
0.1258 -1.62693
0.1259 -1.00576
0.126 -1.74432e-13
0.1261 1.00627
0.1262 1.62861
0.1263 1.62903
0.1264 1.00705
0.1265 1.93132e-13
0.1266 -1.00757
0.1267 -1.6307
0.1268 -1.63112
0.1269 -1.00834
0.127 -2.11878e-13
0.1271 1.00886
0.1272 1.63279
0.1273 1.6332
